notification_id,enroll_id,certificate_status,user_viewed,created_date
4,3,True,True,2024-10-06 00:08:31.000
9,2,False,False,2024-10-06 00:00:26.000
5,2,False,True,2024-10-06 00:50:16.000
1,4,True,True,2024-10-06 00:34:07.000
8,2,False,True,2024-10-06 00:59:13.000
7,2,False,True,2024-10-06 00:44:00.000
2,2,False,True,2024-10-06 00:34:44.000
3,5,False,False,2024-09-27 10:24:31.115
100,5,False,False,2024-02-13 15:18:16.317
101,3,False,False,2023-12-08 14:26:57.306
102,3,False,False,2023-12-20 12:03:09.696
103,3,True,False,2024-10-11 04:06:24.479
104,2,False,False,2024-01-15 17:44:46.848
105,2,False,False,2024-04-21 10:27:47.496
106,2,False,False,2024-03-23 14:01:34.162
107,2,False,False,2024-04-16 07:15:19.150
108,4,False,False,2024-08-11 22:19:20.900
109,4,False,False,2024-03-22 16:10:52.749
110,4,False,False,2023-11-24 00:15:09.494
111,4,True,False,2024-10-10 22:00:08.264
112,100,False,False,2024-01-08 06:27:50.254
113,100,False,False,2024-07-23 03:34:15.785
114,100,False,False,2024-08-30 12:17:00.080
115,100,False,False,2024-07-14 21:55:30.816
116,100,True,False,2024-10-11 06:13:29.160
117,101,False,False,2023-12-16 20:34:03.446
118,101,False,False,2023-12-11 10:28:24.942
119,101,False,False,2024-07-09 03:12:13.574
120,101,False,False,2024-03-23 08:58:38.295
121,101,True,False,2024-10-11 05:57:58.324
122,102,False,False,2024-01-27 14:16:47.588
123,102,False,False,2023-12-04 10:14:30.203
124,102,False,False,2023-11-01 15:09:59.905
125,102,False,False,2023-12-14 08:25:46.615
126,102,True,False,2024-10-10 20:13:31.820
127,103,False,False,2024-04-21 05:31:25.066
128,103,True,False,2024-10-11 11:54:53.888
129,104,False,False,2024-10-03 20:00:28.705
130,104,False,False,2024-06-24 18:31:14.402
131,105,False,False,2024-04-07 11:49:07.343
132,105,True,False,2024-10-10 15:00:45.911
133,106,False,False,2023-12-24 06:18:24.941
134,106,True,False,2024-10-10 17:27:46.412
135,107,False,False,2024-08-03 16:50:19.306
136,107,False,False,2024-03-06 21:03:48.935
137,107,False,False,2024-02-09 12:24:02.211
138,107,False,False,2024-03-24 02:54:05.407
139,107,False,False,2023-11-01 04:35:30.008
140,107,True,False,2024-10-11 10:36:18.449
141,108,False,False,2023-12-05 22:00:18.420
142,108,False,False,2024-04-09 03:55:42.571
143,108,False,False,2024-06-27 01:42:54.532
144,108,False,False,2024-10-09 22:49:23.734
145,109,False,False,2024-03-24 15:54:13.557
146,109,True,False,2024-10-10 22:48:04.859
147,110,False,False,2024-03-15 04:15:32.693
148,110,False,False,2024-04-13 15:07:35.087
149,110,False,False,2024-08-15 02:48:12.357
150,111,False,False,2024-03-04 17:17:14.314
151,111,False,False,2024-07-31 04:18:53.755
152,111,False,False,2023-12-18 14:59:12.946
153,111,False,False,2024-04-11 12:50:51.578
154,111,True,False,2024-10-10 18:08:06.234
155,112,False,False,2024-05-27 14:04:59.307
156,112,False,False,2024-10-02 21:08:59.513
157,112,False,False,2024-02-08 00:13:30.513
158,113,False,False,2024-09-08 23:10:48.202
159,113,False,False,2024-08-04 04:11:01.826
160,114,False,False,2024-02-26 14:09:11.430
161,114,False,False,2024-06-12 23:08:12.570
162,114,False,False,2024-06-20 10:42:08.588
163,114,False,False,2024-05-14 18:55:52.376
164,114,True,False,2024-10-11 08:32:17.265
165,115,False,False,2024-04-30 16:03:31.994
166,115,False,False,2024-05-07 06:33:27.255
167,115,False,False,2024-06-18 21:46:56.533
168,115,False,False,2023-12-16 09:40:29.180
169,115,False,False,2024-08-26 20:29:36.471
170,116,False,False,2023-10-24 11:53:25.053
171,116,False,False,2024-06-03 11:57:46.028
172,116,True,False,2024-10-11 13:00:42.861
173,117,False,False,2024-08-03 17:38:08.720
174,117,False,False,2024-02-05 09:53:20.500
175,117,False,False,2024-07-13 14:58:17.095
176,117,False,False,2023-10-20 02:12:45.475
177,117,True,False,2024-10-11 12:28:21.825
178,118,False,False,2023-11-14 00:48:14.097
179,118,False,False,2024-05-16 08:06:47.105
180,119,False,False,2024-07-05 03:02:59.264
181,119,True,False,2024-10-10 19:26:31.583
182,120,False,False,2024-04-18 09:05:58.071
183,120,False,False,2024-06-15 03:54:28.845
184,121,False,False,2024-04-22 22:04:47.668
185,121,False,False,2023-12-06 12:37:04.816
186,121,False,False,2023-10-20 19:15:40.086
187,121,False,False,2023-11-26 14:58:43.362
188,121,False,False,2024-08-12 10:34:47.028
189,121,True,False,2024-10-10 22:20:49.830
190,122,False,False,2024-06-06 21:51:05.601
191,122,False,False,2024-10-04 08:18:55.004
192,122,False,False,2024-07-31 16:59:23.566
193,122,False,False,2024-04-20 07:50:46.846
