course_id,course_name,duration,course_img_url,description,difficulty_level,course_file_url,createdAt
100,Commissioning editor Fundamentals,5 months,https://loremflickr.com/727/1571?lock=8140769057996541,Loss give employee ball. Eye level popular apply see moment.,INTERMEDIATE,https://wise-opera.com/,2024-10-14 04:09:08.270
101,Neurosurgeon Fundamentals,1 months,https://picsum.photos/seed/teeYZmWy/2901/3105,She change picture. Produce owner voice if. Different leave third city.,EXPERT,https://greedy-travel.biz,2024-10-14 04:09:08.273
102,"Merchandiser, retail Fundamentals",2 months,https://loremflickr.com/19/55?lock=6792643252751212,Change finish production realize president. Option customer understand act any.,BEGINNER,https://tinted-freezing.net/,2024-10-14 04:09:08.275
103,Arts development officer Fundamentals,3 months,https://loremflickr.com/602/1529?lock=4383943691302083,Shoulder pressure subject notice determine sister ability professional.,INTERMEDIATE,https://overdue-settler.com,2024-10-14 04:09:08.277
104,"Embryologist, clinical Fundamentals",3 months,https://loremflickr.com/2102/604?lock=7546188737305146,Interview huge agree. They wish analysis city.,BEGINNER,https://stale-bathhouse.org,2024-10-14 04:09:08.278
105,Marketing executive Fundamentals,2 months,https://picsum.photos/seed/XkHUHZ/428/1605,Apply bring music institution certain spring.,INTERMEDIATE,https://common-importance.org,2024-10-14 04:09:08.279
106,Mechanical engineer Fundamentals,3 months,https://loremflickr.com/2311/3282?lock=5450890186037129,Business heart matter experience.,EXPERT,https://glossy-sushi.biz/,2024-10-14 04:09:08.280
107,Occupational hygienist Fundamentals,1 months,https://picsum.photos/seed/D2MpdjE49/3235/3067,Red true factor. Hot quality outside road each final key sing.,EXPERT,https://apprehensive-role.name,2024-10-14 04:09:08.281
10,Reactjs,2 weeks,http://res.cloudinary.com/deppcolt3/image/upload/v1728019582/course_images/gxk50xls29txvd5lv5t5.png,"A React.js course typically covers the fundamentals of building dynamic user interfaces using components, JSX, and state management. It introduces key concepts like props, hooks, and routing for creating responsive web applications. Advanced topics may include managing global state with tools like Redux, optimizing performance, and integrating with backend APIs.",BEGINNER,https://www.dropbox.com/scl/fi/tmt5p53htmqsef1choidw/reactjs.pdf_1728019582634?rlkey=0570kaguljkmn7q6jwn25qdy2&raw=1,2024-10-08 09:55:54.078
108,Arboriculturist Fundamentals,1 months,https://loremflickr.com/3092/1770?lock=4758685526014678,East dog Mrs summer factor remember yeah. Any budget wonder like reveal travel.,INTERMEDIATE,https://tangible-napkin.com,2024-10-14 04:09:08.283
109,IT trainer Fundamentals,3 months,https://loremflickr.com/1996/906?lock=2684323116738237,Training get security her American garden Democrat despite.,INTERMEDIATE,https://bleak-representation.info,2024-10-14 04:09:08.284
110,Site engineer Fundamentals,2 months,https://loremflickr.com/1091/1949?lock=4417909522146848,Yard experience support. Edge enter economic note over.,INTERMEDIATE,https://arid-colon.info/,2024-10-14 04:09:08.285
12,Machine Learning,6 weeks,http://res.cloudinary.com/deppcolt3/image/upload/v1728303232/course_images/ajbqswhkfxbjoapbpwkd.jpg,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",EXPERT,https://www.dropbox.com/scl/fi/hhc1u040k6jl9sspw6dq0/ML.pdf_1728303233568?rlkey=17hx6ujuws849fcevn97shfy6&raw=1,2024-10-08 09:55:54.078
111,"Loss adjuster, chartered Fundamentals",5 months,https://loremflickr.com/11/126?lock=5148373657727655,Fund food art hold buy. Common politics level stand.,EXPERT,https://oval-meal.net/,2024-10-14 04:09:08.286
9,MERN stack,6 weeks,http://res.cloudinary.com/deppcolt3/image/upload/v1728019144/course_images/xgdrpah27vnszekuo5gw.webp,"A MERN stack course covers the integration of four key technologies: MongoDB, Express.js, React, and Node.js. It teaches how to build full-stack web applications, from front-end user interfaces to back-end APIs and databases. The course focuses on developing scalable, dynamic web applications using JavaScript across the stack.",INTERMEDIATE,https://www.dropbox.com/scl/fi/8oyspsyf7pnlptgc1z66m/mern.pdf?rlkey=llkekiqcvd05qe5mi9ca1q6lv&raw=1,2024-08-08 10:01:21.100
112,Exercise physiologist Fundamentals,4 months,https://picsum.photos/seed/HbbfmF7/1710/1063,Sometimes participant degree without style build notice.,EXPERT,https://quintessential-councilman.info/,2024-10-14 04:09:08.287
113,Theatre stage manager Fundamentals,1 months,https://loremflickr.com/2482/1935?lock=8075120565314758,Few operation language statement defense. Able third draw child.,INTERMEDIATE,https://total-presume.com/,2024-10-14 04:09:08.288
114,Travel agency manager Fundamentals,4 months,https://loremflickr.com/2378/897?lock=8291326146019355,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,https://grumpy-trick.info,2024-10-14 04:09:08.289
115,Office manager Fundamentals,2 months,https://loremflickr.com/1677/2048?lock=6844537977626808,Since sing industry instead strong benefit. Society president name people.,BEGINNER,https://well-lit-label.net/,2024-10-14 04:09:08.289
116,"Engineer, production Fundamentals",1 months,https://picsum.photos/seed/dFgscFK/1325/2253,Student with floor dream. Accept current to light.,BEGINNER,https://rich-tomography.info/,2024-10-14 04:09:08.290
117,Industrial buyer Fundamentals,4 months,https://loremflickr.com/1340/488?lock=1827007158144967,Table shake charge the. And any just film. Every personal front.,BEGINNER,https://yummy-lifestyle.net,2024-10-14 04:09:08.291
118,Research scientist (life sciences) Fundamentals,6 months,https://picsum.photos/seed/POpiz8OEGE/410/1867,Suggest let wear real political. Clearly sea explain wait role.,INTERMEDIATE,https://firsthand-incandescence.info/,2024-10-14 04:09:08.292
119,Occupational hygienist Fundamentals,1 months,https://loremflickr.com/340/180?lock=689509344917570,Program officer collection one vote individual middle.,BEGINNER,https://awesome-intent.com/,2024-10-14 04:09:08.293
120,"Engineer, automotive Fundamentals",4 months,https://loremflickr.com/3535/3664?lock=5686585810229848,These policy until value show.,INTERMEDIATE,https://advanced-obesity.name/,2024-10-14 04:09:08.294
121,"Surveyor, building Fundamentals",1 months,https://picsum.photos/seed/O7ojXKtXvw/862/2837,Its mother stage tend window understand budget no. Consider art news region.,EXPERT,https://gripping-jump.org/,2024-10-14 04:09:08.295
122,Television camera operator Fundamentals,4 months,https://picsum.photos/seed/wPpmJIgs/2516/1388,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,https://jubilant-newsstand.name,2024-10-14 04:09:08.296
123,Paediatric nurse Fundamentals,1 months,https://picsum.photos/seed/lxHhA4Na/1742/1949,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,https://unfortunate-casement.com/,2024-10-14 04:09:08.297
124,Armed forces training and education officer Fundamentals,3 months,https://picsum.photos/seed/pGNYE9X5/543/3994,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,https://weekly-grandson.info/,2024-10-14 04:09:08.298
