id,checksum,finished_at,migration_name,logs,rolled_back_at,started_at,applied_steps_count
4a69859d-2abb-4dbd-bc6d-d9b8bced4815,cd7b632081b0763f86239f144995db7c77117a39305c4387aff05da670528e4e,2024-10-04 18:25:02.304038+00:00,20241004182502_added_logs,,,2024-10-04 18:25:02.255836+00:00,1
3a180cb1-3943-45e6-a020-95ceac925675,7f0db85a5a3d688a745d761140d3fdf051767d914499121e45e23642bb0d669b,2024-10-03 15:23:39.018928+00:00,20240930182701_initial_migrate,,,2024-10-03 15:23:38.954266+00:00,1
7db6eee0-4cf8-451f-a59d-b72ac2cdd9ac,6ee1c64a10ad370b2bd743b3d0081e360cd66603f73ed9b7a5871843acc33a0b,2024-10-03 15:23:39.024799+00:00,20240930184821_update_schema,,,2024-10-03 15:23:39.020204+00:00,1
554c611a-3e54-43a8-8f17-dac38254e8f5,6638e6d5f69ea5d4ccbea224c67b5aa2a48a18fcb979b46248c2b499540c948b,2024-10-03 15:23:39.029992+00:00,20241001111353_updated,,,2024-10-03 15:23:39.025898+00:00,1
7b7d331e-0583-4942-9119-35019e6e2afe,7e1ee1a83e6a0f78a11cf188b6b06e70a3ff08aad6d06dbaf385d32dd1ef2bd2,2024-10-05 21:15:14.223536+00:00,20241005211514_time_per_question_in_sec,,,2024-10-05 21:15:14.197408+00:00,1
fb2be2d1-ca98-4f4b-b8b4-84b5e5614d71,8618ad568c2cd826cf1654baf64a109e22c2c7925d17da846d4492959130ed54,2024-10-03 15:23:39.035797+00:00,20241001130758_updated,,,2024-10-03 15:23:39.031589+00:00,1
82d5e088-8dac-4dba-875b-7b6df977ef9c,46ae95708bb10e01b91b41818bd0897ebdf638e1708f2d4d2448d8a0d1f2d7d7,2024-10-03 15:23:39.040354+00:00,20241001131045_updated,,,2024-10-03 15:23:39.036794+00:00,1
87671c6d-e840-4cea-a2ce-072514d80772,66be5d39deb1f0ab1d5c1d97d32cf76cbad340411d50686661f7e9e411101d8d,2024-10-03 15:23:39.054235+00:00,20241002180507_updated,,,2024-10-03 15:23:39.041773+00:00,1
bd5c9000-f2e5-410c-8d9d-199ac65c82a8,88c20aa4367a5adb6966ef45c5876ef3aed87e9ddb021400d790261e2bddbaa8,2024-10-05 21:36:55.733016+00:00,20241005213655_updated,,,2024-10-05 21:36:55.690685+00:00,1
8bb5947b-8f71-466f-bf96-54faaaaa41ec,06297b8a12c0272c047084daa74aa037e0bab3b011b34291424355ca5bde2cc2,2024-10-03 15:23:39.061176+00:00,20241002180935_updated,,,2024-10-03 15:23:39.055069+00:00,1
b11b9b1a-bdb3-47a2-b0e4-35a91cb0932d,a6050bfa1a225006e97f6a61a8aa009c3cac33939f031a28da61cc4cb6952544,2024-10-03 15:23:39.070648+00:00,20241003035628_updated,,,2024-10-03 15:23:39.062976+00:00,1
a732e654-18bc-46ec-9a5c-63427f8c2dce,31df17a944e746290e8ff6207d6b17a250ac53a993df52c44084822ddaf1ae70,2024-10-03 15:23:39.077134+00:00,20241003071609_add_pdf_file_url,,,2024-10-03 15:23:39.071944+00:00,1
6a1a69d0-2678-4814-94ab-463932359708,816904a98a0579da85534f884d3524b4e7a500190ecc9af544a463c36daa99b2,2024-10-05 22:15:45.945181+00:00,20241005221545_updated,,,2024-10-05 22:15:45.886091+00:00,1
2c2759a3-e300-4cb8-82fe-bbbc47d1846c,7d473ce9de9c6327a3df69be442da48bbe4cd07e64cf9cdec15c78dbec43ec0c,2024-10-03 15:23:39.083693+00:00,20241003071741_add_pdf_file_url,,,2024-10-03 15:23:39.078863+00:00,1
4901728e-662b-4678-a271-84c29cedcc8f,23178990d17ba68d4201e1f4d7e1ba2ddbb7efe4a57bd754000f50c8ba1ce5f1,2024-10-04 17:15:46.686554+00:00,20241004044508_add_questions,,,2024-10-04 17:15:46.632012+00:00,1
fe336e20-1318-421c-9f8e-49f7f9ce65a6,6b3207fab1ceafa5378fa9d6069e14d6e920d2771a0c1d8083f2c572f1c8d54b,2024-10-04 17:15:46.690456+00:00,20241004053402_removed_performance_rating,,,2024-10-04 17:15:46.687723+00:00,1
da2f4574-11cf-417f-99d8-627c5199bd2a,d04dd45ef29e862c750ff61a1845f324afe46b244764bdc8723fcd5df57a74f7,2024-10-06 08:26:12.039079+00:00,20241006082611_update_notifications,,,2024-10-06 08:26:12.006270+00:00,1
a0653ac0-c6b3-4f35-b9e3-bd20aef9a699,200cf3159619c4569148d5a87547112aef61b3ae31fecada6a5aeeb26d449349,2024-10-04 17:15:46.693154+00:00,20241004053906_status_optional,,,2024-10-04 17:15:46.691122+00:00,1
46b88fc0-3bac-479c-8c69-c3458fd8cc38,5b9ad77902e2e98cca39ceb8ed8f27b668ec95121a1b7c0fe0cffdaaba50f30e,2024-10-07 15:43:57.804851+00:00,20241007094441_add_learning_path,,,2024-10-07 15:43:57.743245+00:00,1
60b453ef-0c9a-4661-8e67-ad98d252914f,5254266b755749165d34a18aff4253ebc9295f7f1cb994f9a8b052a6c899f4d7,2024-10-11 13:58:53.448731+00:00,20241008042554_created_at,,,2024-10-11 13:58:53.427976+00:00,1
