enroll_id,emp_id,course_id,course_certificate_url,test_score,current_page,total_pages,createdAt
3,JMD002,9,http://res.cloudinary.com/deppcolt3/image/upload/v1728279656/certificates/hyd2komsmujjbjsj44d1.png,60.0,319,319,2024-10-08 09:55:54.078
2,JMD001,9,,10.0,80,319,2024-08-08 10:07:51.855
4,JMD001,10,http://res.cloudinary.com/deppcolt3/image/upload/v1728279508/certificates/rnjj4a4zwqkjg2lpzcve.png,70.0,8,10,2024-08-08 10:07:51.855
5,JMD003,9,,,178,319,2024-10-08 09:55:54.078
100,JMD100,187,https://weekly-fold.org/,9.0,97,100,2023-11-23 13:25:43.324
101,JMD100,106,,50.0,28,100,2024-08-05 16:07:48.895
102,JMD100,167,https://faint-teriyaki.com/,35.0,24,100,2024-07-16 02:30:04.303
103,JMD100,160,https://flickering-meal.com/,10.0,26,100,2024-02-05 04:03:27.165
104,JMD101,149,https://spherical-thunderbolt.name/,6.0,31,100,2023-11-20 08:00:55.252
105,JMD101,169,https://frizzy-birdcage.net,42.0,43,100,2024-08-07 16:21:17.056
106,JMD101,188,,32.0,56,100,2024-06-11 16:48:23.377
107,JMD102,179,https://joyous-testimonial.name,18.0,74,100,2024-06-26 16:26:29.376
108,JMD102,103,https://actual-pacemaker.org/,56.0,70,100,2023-10-31 13:49:00.482
109,JMD102,166,,72.0,32,100,2023-10-22 04:00:13.676
110,JMD103,178,https://ill-scratch.net/,25.0,59,100,2024-03-03 01:39:47.568
111,JMD104,116,https://severe-median.name,93.0,20,100,2023-12-13 20:06:07.381
112,JMD104,197,https://squeaky-reach.com,96.0,53,100,2024-04-24 13:21:03.794
113,JMD104,175,,61.0,3,100,2024-08-23 07:40:40.069
114,JMD104,114,,51.0,49,100,2024-08-13 11:11:06.255
115,JMD105,107,https://juvenile-seafood.com,74.0,7,100,2024-09-25 12:46:55.362
116,JMD105,111,https://unwelcome-meal.net,92.0,25,100,2024-03-18 15:55:13.839
117,JMD106,101,,35.0,18,100,2024-01-17 18:01:30.424
