emp_id,combined_score_1,combined_score_2,combined_score_3,combined_score_4,combined_score_100,combined_score_101,combined_score_102,combined_score_103,combined_score_104,combined_score_105,combined_score_106,combined_score_107,combined_score_108,combined_score_109,combined_score_110,combined_score_111,combined_score_112,combined_score_113,combined_score_114,learning_path_id,completion_rate,success_rate,time_spent_in_sec,test_score_normalized,combined_score,learning_path_name,predicted_learning_path
JMD001,0.0,0.0,0.6542629876116876,0.8957219251336898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009007,1.0,0.8,0.45388539129635586,0.7,0.8888263958135962,Frontend,Full Stack
JMD002,0.0,0.0,0.8689839572192513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7505399568034558,0.6,0.9382446066507228,Full Stack,Full Stack
JMD003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1013709970904145,Full Stack,Full Stack
JMD100,0.0,0.0,0.0,0.0,0.6114911080711355,0.5246753246753247,0.0,0.0,0.0,0.604871447902571,0.6196698762035763,0.8092016238159676,0.5896103896103896,0.0,0.40322580645161293,0.0,0.0,0.0,0.0,0.9369369369369369,0.515,0.7,0.0835324663388631,0.78,0.6480677865739388,AI and Machine Learning,AI and Machine Learning
JMD101,0.0,0.0,0.0,0.0,0.2886456908344734,0.0,0.43552311435523117,0.497913769123783,0.2878581173260573,0.4046008119079838,0.4112792297111417,0.0,0.4649350649350649,0.3883116883116884,0.0,0.0,0.4897400820793434,0.0,0.0,0.8918918918918919,0.74,1.0,0.2211525205643123,0.12,0.30665245205534797,Data Science,Data Science
JMD102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186738836265223,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.9189189189189189,0.95,0.0,0.00390607049308396,0.83,0.7175259318044509,Mobile Development,Mobile Development
JMD103,0.0,0.0,0.0,0.0,0.0,0.0,0.4805352798053528,0.5570236439499304,0.0,0.6562922868741542,0.0,0.6414073071718539,0.0,0.4103896103896104,0.0,0.7132352941176471,0.6559507523939809,0.4127764127764127,0.0,0.9189189189189189,0.85,0.0,0.19587794678553375,0.63,0.5964122323099469,Mobile Development,Mobile Development
JMD104,0.0,0.0,0.0,0.0,0.6388508891928865,0.0,0.21289537712895382,0.0,0.3233287858117326,0.0,0.0,0.24086603518267927,0.13246753246753246,0.0,0.3993157380254154,0.6867647058823529,0.14774281805745557,0.0,0.0,0.8738738738738738,0.61,0.0,0.19470612563760856,0.69,0.5605261804929429,Software Engineering,Software Engineering
JMD105,0.0,0.0,0.0,0.0,0.4268125854993161,0.4051948051948053,0.5632603406326034,0.0,0.0,0.8700947225981055,0.6568088033012379,0.0,0.6012987012987012,0.8350649350649351,0.6788856304985337,0.0,0.0,0.0,0.0,0.9189189189189189,0.64,1.0,0.0687698175635311,0.73,0.6853361648822537,Mobile Development,Mobile Development
JMD106,0.0,0.0,0.0,0.0,0.0,0.0,0.13746958637469583,0.0,0.15416098226466574,0.0,0.0,0.45534506089309873,0.0,0.0,0.33504398826979476,0.0,0.0,0.156019656019656,0.43824701195219123,1.0,0.6,0.5,0.19622260006433528,0.27,0.30161881707251537,Software Architecture,Quality Assurance
